iter	Passed	Remaining
0	145	145146
1	145	72821
2	146	48705
3	147	36649
4	147	29414
5	148	24589
6	149	21151
7	149	18576
8	150	16571
9	151	14961
10	151	13649
11	152	12554
12	153	11625
13	153	10834
14	154	10148
15	155	9544
16	155	9009
17	156	8534
18	157	8111
19	157	7732
20	158	7384
21	159	7070
22	159	6779
23	160	6512
24	160	6268
25	161	6041
26	161	5831
27	162	5636
28	162	5454
29	163	5285
30	164	5128
31	164	4980
32	165	4840
33	165	4709
34	166	4585
35	166	4467
36	167	4355
37	167	4249
38	168	4149
39	168	4053
40	169	3963
41	170	3878
42	170	3798
43	171	3724
44	172	3651
45	172	3581
46	173	3512
47	173	3446
48	174	3383
49	174	3323
50	175	3264
51	176	3208
52	176	3154
53	177	3103
54	177	3052
55	178	3004
56	178	2957
57	179	2912
58	179	2868
59	180	2826
60	180	2784
61	181	2745
62	182	2707
63	182	2669
64	183	2633
65	183	2597
66	184	2564
67	184	2531
68	185	2499
69	185	2470
70	186	2440
71	187	2411
72	187	2382
73	188	2355
74	188	2327
75	189	2301
76	189	2275
77	190	2250
78	190	2226
79	191	2202
80	192	2178
81	192	2155
82	192	2130
83	193	2108
84	193	2087
85	194	2066
86	194	2046
87	195	2026
88	196	2007
89	196	1988
90	197	1969
91	197	1953
92	198	1936
93	199	1920
94	199	1903
95	200	1886
96	200	1870
97	201	1855
98	202	1839
99	202	1824
100	203	1809
101	203	1794
102	204	1780
103	204	1765
104	205	1752
105	206	1738
106	206	1725
107	207	1712
108	207	1699
109	208	1686
110	209	1674
111	209	1662
112	210	1651
113	210	1639
114	211	1628
115	212	1617
116	212	1605
117	213	1594
118	214	1584
119	214	1574
120	215	1564
121	215	1553
122	216	1544
123	217	1534
124	217	1524
125	218	1516
126	219	1505
127	219	1495
128	220	1486
129	220	1477
130	221	1468
131	221	1459
132	222	1450
133	223	1441
134	223	1432
135	224	1423
136	224	1414
137	225	1406
138	225	1398
139	226	1389
140	226	1381
141	227	1372
142	227	1365
143	228	1357
144	228	1349
145	229	1341
146	229	1333
147	230	1326
148	231	1319
149	231	1312
150	232	1306
151	232	1299
152	233	1292
153	233	1285
154	234	1278
155	235	1272
156	235	1265
157	236	1258
158	236	1252
159	237	1245
160	237	1238
161	238	1231
162	238	1225
163	239	1219
164	239	1213
165	240	1208
166	241	1202
167	241	1196
168	242	1191
169	242	1185
170	243	1179
171	243	1173
172	244	1168
173	244	1162
174	245	1157
175	246	1152
176	246	1147
177	247	1142
178	247	1137
179	248	1131
180	249	1126
181	249	1122
182	250	1116
183	250	1111
184	251	1106
185	251	1101
186	252	1096
